ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
17,Illinois,IL,17001,Adams,17001001002,"Census Tract 10.02, Adams County, Illinois",1.18792581493,3170,544,1229,77,1146,86,736,548,9,16,251,84,116,76,50,46,792,163,911,430,377,99,72,49,0,48,305,161,36,37,23,35,24,39,52,34,154,140,24.5,17.8,0.6,1.1,21.9,7.1,5.5,3.4,1.7,1.6,25.0,5.8,28.7,12.6,12.5,3.6,6.3,4.2,0.0,1.7,9.6,4.8,2.9,3.0,1.9,2.9,2.1,3.4,4.5,2.9,4.9,4.3,0.6699,0.0169,0.3918,0.3307,0.106,1.5153,0.2405,0.9051,0.8609,0.5924,0.5794,0.0,2.9378,0.7647,0.1913,0.1913,0.1913,0.4203,0.7746,0.6064,0.3962,0.903,3.1005,0.8649,7.7449,0.5322,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2119,755,584,13,18,55,75,25,28,0,12,0,12,212,138,0,12,25.0,4.4,0.4,0.6,1.7,2.3,0.8,0.9,0.0,1.0,0.0,1.0,6.7,3.7,0.0,1.0
17,Illinois,IL,17001,Adams,17001001100,"Census Tract 11, Adams County, Illinois",4.957746978122,8000,570,3514,257,3514,257,1511,395,178,113,901,264,369,185,208,126,1757,199,1417,224,1527,311,278,164,15,69,1071,347,419,163,119,87,36,56,289,143,49,19,18.9,4.8,4.0,2.5,25.6,7.3,6.3,3.0,2.6,1.6,22.0,2.6,17.7,2.5,19.1,4.0,7.9,4.6,0.2,0.9,13.4,4.2,11.9,4.6,3.4,2.5,1.0,1.6,8.2,4.2,0.6,0.2,0.529,0.3746,0.5124,0.3859,0.1963,1.9982,0.3756,0.8321,0.2017,0.8854,0.696,0.2469,2.8621,0.7202,0.2459,0.2459,0.2459,0.6779,0.8209,0.4219,0.5829,0.6405,3.1441,0.8756,8.2503,0.5998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9039,893,820,605,296,174,105,101,80,28,49,0,17,163,119,0,17,11.2,0.8,7.6,3.8,2.2,1.3,1.3,1.0,0.4,0.6,0.0,0.4,2.0,1.5,0.0,0.4
17,Illinois,IL,17001,Adams,17001010100,"Census Tract 101, Adams County, Illinois",221.839319948574,4450,366,1970,129,1719,126,558,154,54,41,191,52,226,66,101,47,845,127,1094,171,713,140,63,28,0,48,223,138,9,15,201,70,8,14,64,32,58,50,12.7,3.4,2.2,1.7,11.1,2.9,7.4,2.0,2.3,1.1,19.0,2.6,24.6,3.3,16.2,2.8,3.7,1.6,0.0,1.1,5.0,3.1,0.5,0.8,10.2,3.3,0.5,0.8,3.7,1.9,1.3,1.1,0.343,0.1262,0.0411,0.4501,0.1668,1.1272,0.1357,0.6917,0.6515,0.7933,0.3258,0.0,2.4623,0.4647,0.0952,0.0952,0.0952,0.2401,0.9158,0.2966,0.3332,0.7197,2.5054,0.6357,6.1901,0.3001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2421,468,494,32,47,120,115,10,12,0,12,0,12,61,58,0,12,10.7,0.9,0.7,1.0,2.7,2.5,0.2,0.3,0.0,0.7,0.0,0.7,1.4,1.3,0.0,0.7
17,Illinois,IL,17001,Adams,17001010200,"Census Tract 102, Adams County, Illinois",149.59706160654,3486,351,1669,143,1471,134,694,127,45,25,303,82,217,82,146,60,778,123,867,201,415,91,112,43,2,46,59,37,5,13,99,52,11,16,75,38,108,25,20.7,3.1,2.6,1.4,20.6,5.2,9.1,3.2,4.3,1.8,22.3,3.7,24.9,5.2,12.3,2.6,7.6,2.8,0.1,1.4,1.7,1.0,0.3,0.8,5.9,3.1,0.7,1.1,5.1,2.6,3.1,0.6,0.5797,0.1759,0.3445,0.5462,0.3928,2.0391,0.3876,0.8446,0.6712,0.5811,0.6761,0.2192,2.9922,0.7927,0.0135,0.0135,0.0135,0.2183,0.8658,0.3473,0.4413,0.8364,2.7091,0.7273,7.7539,0.5341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2844,655,503,0,12,7,10,4,7,6,10,0,12,31,28,11,12,19.4,2.0,0.0,0.9,0.2,0.3,0.1,0.2,0.2,0.3,0.0,0.9,0.9,0.8,0.3,0.3
17,Illinois,IL,17001,Adams,17001010301,"Census Tract 103.01, Adams County, Illinois",182.48829947744,2736,395,1095,125,969,115,456,213,21,20,126,71,154,125,145,121,403,88,805,169,262,90,57,48,0,48,51,52,0,16,47,35,11,23,34,39,0,12,16.7,7.4,1.6,1.5,13.0,7.2,8.2,6.3,5.4,4.3,14.7,3.9,29.4,4.5,9.7,3.2,5.9,4.9,0.0,1.9,1.9,1.9,0.0,1.5,4.3,3.1,1.1,2.4,3.5,3.9,0.0,0.4,0.4642,0.0758,0.0795,0.4952,0.4936,1.6083,0.2669,0.4458,0.8852,0.3956,0.5441,0.0,2.2707,0.3431,0.0166,0.0166,0.0166,0.0,0.8394,0.4434,0.3194,0.0,1.6022,0.269,5.4978,0.2033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1489,466,496,5,11,0,12,0,12,45,64,0,12,1,3,0,12,17.0,2.5,0.2,0.4,0.0,1.2,0.0,1.2,1.6,2.4,0.0,1.2,0.0,0.1,0.0,1.2
17,Illinois,IL,17001,Adams,17001010302,"Census Tract 103.02, Adams County, Illinois",115.543922739918,3236,362,1205,92,1108,85,715,234,31,26,113,45,49,25,325,167,475,88,978,244,370,98,30,17,0,48,81,61,0,16,87,41,40,25,3,6,0,12,22.2,6.8,1.9,1.6,10.2,4.0,2.4,1.2,10.0,5.3,14.7,3.0,30.2,6.7,11.4,2.9,2.7,1.5,0.0,1.6,2.5,1.9,0.0,1.3,7.2,3.3,3.6,2.2,0.3,0.5,0.0,0.4,0.6193,0.0976,0.0282,0.1219,0.7783,1.6453,0.2798,0.4458,0.9103,0.5215,0.2155,0.0,2.0931,0.2518,0.0313,0.0313,0.0313,0.0,0.8842,0.7571,0.0436,0.0,1.6849,0.3047,5.4546,0.1987,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1708,314,526,0,12,21,19,28,45,0,12,0,12,32,32,0,12,9.7,1.1,0.0,1.0,0.6,0.6,0.9,1.4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
17,Illinois,IL,17001,Adams,17001010400,"Census Tract 104, Adams County, Illinois",67.8264418145,3485,245,1369,134,1252,119,295,158,71,67,148,77,130,57,32,29,710,216,909,171,318,129,16,19,0,48,127,107,0,16,16,28,18,29,9,15,0,12,8.5,4.5,3.9,3.6,11.8,6.0,5.3,2.3,0.9,0.8,20.4,6.2,26.1,4.6,9.1,3.7,1.3,1.5,0.0,1.4,3.6,3.1,0.0,1.2,1.2,2.0,1.4,2.3,0.7,1.1,0.0,0.3,0.1983,0.3571,0.0516,0.3165,0.0369,0.9604,0.0995,0.7587,0.7436,0.3434,0.0912,0.0,1.9369,0.1849,0.0608,0.0608,0.0608,0.0,0.7248,0.5002,0.0706,0.0,1.2956,0.1744,4.2537,0.0749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345,298,358,0,12,30,26,90,101,1,2,6,13,0,12,0,12,8.6,0.6,0.0,0.9,0.9,0.7,2.6,2.9,0.0,0.1,0.2,0.4,0.0,0.9,0.0,0.9
17,Illinois,IL,17001,Adams,17001010500,"Census Tract 105, Adams County, Illinois",18.796943821862,2884,459,1276,110,1197,127,214,103,13,22,166,69,67,48,26,34,918,311,564,148,416,192,39,37,0,48,16,30,0,16,108,73,6,17,32,30,0,12,7.5,3.4,0.9,1.5,13.9,5.6,3.0,2.3,0.9,1.2,31.8,7.8,19.6,4.1,14.4,5.2,3.3,3.1,0.0,1.8,0.6,1.0,0.0,1.3,8.5,5.7,0.5,1.4,2.7,2.5,0.0,0.4,0.1667,0.0276,0.1013,0.1618,0.0369,0.4943,0.0184,0.9767,0.3064,0.7095,0.2822,0.0,2.2748,0.3464,0.004,0.004,0.004,0.0,0.899,0.2966,0.2469,0.0,1.4425,0.2162,4.2156,0.0725,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1282,227,650,0,12,7,11,9,15,0,12,0,12,0,12,0,12,7.9,1.3,0.0,1.1,0.2,0.4,0.3,0.5,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
17,Illinois,IL,17001,Adams,17001010600,"Census Tract 106, Adams County, Illinois",79.63056837562,5932,446,2782,321,2490,272,858,458,114,90,351,184,221,111,489,279,1256,269,1207,176,443,181,66,71,0,68,269,179,0,24,486,202,134,120,24,37,19,20,14.6,7.7,3.4,2.5,14.1,7.2,5.3,2.5,8.3,4.5,21.2,3.9,20.3,2.5,7.5,2.9,2.7,2.8,0.0,1.2,4.5,3.0,0.0,0.9,17.5,6.5,5.4,4.8,1.0,1.5,0.3,0.3,0.3994,0.2834,0.1072,0.3165,0.6953,1.8018,0.3259,0.7934,0.354,0.2227,0.2155,0.0,1.5856,0.0891,0.0854,0.0854,0.0854,0.0,0.965,0.8618,0.0967,0.5557,2.4792,0.6259,5.952,0.2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4434,1163,643,77,72,88,100,47,65,0,17,0,17,57,111,0,17,19.7,1.5,1.3,1.2,1.5,1.7,0.8,1.1,0.0,0.5,0.0,0.5,1.0,1.9,0.0,0.5
17,Illinois,IL,17003,Alexander,17003957600,"Census Tract 9576, Alexander County, Illinois",109.041124129762,2041,267,1083,84,735,88,639,198,24,21,157,54,262,90,130,56,461,105,313,103,394,111,39,34,0,48,378,158,0,16,156,44,13,13,17,17,62,69,32.1,9.1,3.2,2.7,21.4,6.9,16.3,5.3,6.5,2.6,22.6,4.8,15.3,4.6,19.6,5.2,5.3,4.6,0.0,2.4,18.5,7.4,0.0,1.5,14.4,4.1,1.8,1.8,2.3,2.3,3.0,3.4,0.7875,0.2536,0.3721,0.7903,0.5857,2.7892,0.5949,0.8578,0.1191,0.8968,0.4882,0.0,2.3619,0.4026,0.3282,0.3282,0.3282,0.0,0.9463,0.5643,0.2101,0.8321,2.5528,0.6588,8.0321,0.5697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,853,739,345,338,154,14,24,2,3,0,12,0,12,24,22,0,12,37.3,4.7,16.6,6.5,0.7,1.2,0.1,0.2,0.0,1.6,0.0,1.6,1.2,1.1,0.0,1.6
17,Illinois,IL,17003,Alexander,17003957700,"Census Tract 9577, Alexander County, Illinois",106.397903814738,1854,247,990,96,593,99,570,198,70,57,66,39,143,70,196,96,371,103,611,113,377,101,60,38,0,48,324,159,4,13,230,66,12,13,28,31,0,12,30.7,9.9,12.6,10.6,11.1,6.3,12.2,5.9,10.6,5.2,20.0,5.0,33.0,4.2,20.3,5.5,10.1,6.2,0.0,2.9,17.5,8.3,0.4,1.3,23.2,6.5,2.0,2.2,4.7,5.0,0.0,0.6,0.771,0.8809,0.0411,0.6801,0.8016,3.1747,0.6953,0.7387,0.9598,0.9152,0.8014,0.0,3.4151,0.9472,0.3119,0.3119,0.3119,0.2284,0.9791,0.5944,0.4103,0.0,2.2122,0.5163,9.1139,0.7131,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,3,1184,896,323,309,157,0,12,0,12,6,9,0,12,9,12,0,12,48.3,6.4,16.7,7.7,0.0,1.7,0.0,1.7,0.3,0.5,0.0,1.7,0.5,0.7,0.0,1.7
